iter	Passed	Remaining
0	152	152748
1	154	77023
2	155	51768
3	157	39278
4	159	31718
5	160	26632
6	161	22974
7	163	20308
8	165	18185
9	166	16464
10	167	15044
11	168	13866
12	169	12858
13	170	12003
14	171	11259
15	172	10605
16	173	10026
17	174	9511
18	175	9052
19	176	8642
20	177	8268
21	178	7926
22	179	7615
23	180	7321
24	180	7053
25	181	6800
26	182	6570
27	183	6356
28	183	6152
29	185	5981
30	186	5815
31	186	5650
32	187	5493
33	188	5345
34	188	5206
35	189	5075
36	190	4957
37	191	4847
38	192	4744
39	193	4641
40	194	4543
41	195	4448
42	195	4356
43	196	4272
44	197	4195
45	198	4120
46	199	4046
47	200	3974
48	201	3903
49	201	3834
50	202	3766
51	203	3702
52	203	3644
53	205	3592
54	206	3543
55	207	3500
56	210	3485
57	211	3435
58	212	3384
59	212	3335
60	213	3288
61	214	3242
62	215	3197
63	215	3154
64	216	3120
65	217	3080
66	218	3044
67	219	3011
68	221	2984
69	222	2952
70	223	2919
71	224	2891
72	225	2860
73	225	2827
74	226	2795
75	227	2764
76	228	2734
77	228	2705
78	229	2677
79	230	2649
80	231	2622
81	231	2596
82	232	2566
83	233	2541
84	234	2521
85	235	2500
86	236	2479
87	237	2457
88	237	2435
89	238	2414
90	239	2391
91	240	2369
92	240	2347
93	241	2326
94	241	2305
95	242	2284
96	243	2263
97	243	2244
98	244	2224
99	245	2205
100	245	2186
101	246	2168
102	246	2149
103	247	2133
104	248	2119
105	249	2104
106	250	2089
107	251	2073
108	251	2058
109	252	2042
110	253	2027
111	253	2012
112	254	1997
113	255	1982
114	255	1967
115	256	1952
116	256	1937
117	257	1923
118	257	1909
119	258	1895
120	259	1881
121	259	1868
122	260	1855
123	260	1843
124	261	1830
125	262	1819
126	263	1808
127	263	1798
128	264	1788
129	265	1778
130	266	1767
131	267	1756
132	267	1745
133	268	1734
134	269	1724
135	269	1714
136	270	1704
137	271	1694
138	271	1683
139	272	1673
140	273	1663
141	273	1652
142	274	1642
143	274	1632
144	275	1623
145	275	1613
146	276	1604
147	277	1596
148	278	1589
149	279	1582
150	280	1574
151	280	1566
152	281	1557
153	282	1549
154	282	1541
155	283	1533
156	283	1524
157	284	1516
158	285	1508
159	285	1500
160	286	1490
161	286	1483
162	287	1475
163	287	1467
164	288	1459
165	289	1452
166	289	1444
167	290	1437
168	290	1430
169	291	1424
170	292	1419
171	293	1413
172	294	1407
173	295	1401
174	295	1394
175	296	1388
176	297	1382
177	297	1375
178	298	1368
179	299	1362
180	299	1355
181	300	1348
182	300	1342
183	301	1335
184	301	1329
185	302	1323
186	302	1317
187	303	1311
188	304	1305
189	304	1299
190	305	1293
191	306	1289
192	307	1284
193	308	1280
194	308	1275
195	309	1270
196	310	1264
197	310	1259
198	311	1254
199	312	1249
200	312	1243
201	313	1238
202	314	1233
203	314	1227
204	315	1222
205	315	1217
206	316	1211
207	316	1206
208	317	1202
209	318	1197
210	318	1192
211	319	1187
212	320	1183
213	321	1179
214	322	1176
215	323	1172
216	323	1168
217	324	1164
218	325	1159
219	325	1155
220	326	1150
221	327	1146
222	327	1142
223	328	1139
224	330	1137
225	330	1132
226	331	1128
227	331	1124
228	332	1119
229	333	1115
230	333	1111
231	334	1108
232	335	1105
233	336	1102
234	337	1099
235	338	1095
236	339	1091
237	339	1087
238	340	1084
239	341	1081
240	342	1077
241	342	1073
242	343	1069
243	343	1065
244	344	1061
245	345	1057
246	345	1053
247	346	1049
248	347	1049
249	348	1046
250	349	1044
251	350	1041
252	352	1039
253	353	1037
254	354	1034
255	354	1030
256	355	1027
257	356	1023
258	356	1020
259	357	1016
260	358	1013
261	358	1010
262	359	1007
263	360	1004
264	361	1001
265	361	998
266	362	995
267	363	992
268	364	989
269	365	987
270	366	985
271	367	982
272	368	980
273	368	977
274	369	975
275	370	972
276	371	969
277	372	966
278	372	963
279	373	960
280	374	957
281	375	955
282	375	952
283	376	950
284	378	948
285	379	946
286	379	943
287	381	941
288	381	939
289	382	936
290	383	933
291	383	930
292	384	928
293	385	926
294	386	924
295	387	922
296	388	919
297	388	916
298	389	913
299	390	911
300	391	909
301	392	906
302	393	904
303	394	902
304	394	899
305	395	896
306	395	893
307	396	890
308	397	888
309	398	886
310	398	883
311	399	881
312	400	878
313	401	876
314	401	873
315	402	870
316	403	869
317	404	868
318	405	866
319	406	864
320	407	862
321	408	859
322	409	857
323	410	855
324	410	852
325	411	850
326	411	847
327	412	844
328	412	842
329	413	839
330	414	837
331	414	834
332	415	832
333	416	830
334	417	828
335	417	825
336	418	823
337	419	821
338	420	819
339	420	816
340	421	814
341	422	812
342	422	809
343	423	807
344	424	805
345	424	803
346	425	800
347	426	799
348	427	797
349	427	794
350	428	792
351	429	790
352	429	787
353	430	785
354	430	782
355	431	780
356	432	779
357	433	777
358	434	775
359	434	772
360	435	770
361	435	768
362	436	766
363	437	763
364	438	762
365	438	760
366	439	758
367	440	755
368	440	753
369	441	751
370	441	749
371	442	747
372	443	744
373	443	742
374	444	740
375	445	740
376	446	738
377	447	736
378	448	734
379	449	732
380	450	731
381	451	730
382	451	728
383	452	726
384	453	724
385	454	722
386	454	720
387	455	717
388	455	715
389	456	714
390	457	712
391	457	710
392	458	708
393	459	706
394	460	705
395	461	703
396	462	701
397	462	700
398	463	698
399	464	696
400	465	694
401	465	692
402	466	691
403	467	690
404	468	688
405	469	686
406	469	684
407	470	682
408	470	680
409	471	678
410	472	677
411	473	676
412	474	674
413	475	672
414	476	671
415	476	669
416	477	667
417	478	666
418	479	664
419	480	663
420	480	661
421	481	659
422	482	658
423	483	656
424	483	654
425	484	652
426	485	651
427	486	649
428	487	648
429	488	647
430	489	645
431	490	645
432	491	643
433	492	641
434	492	639
435	493	638
436	494	636
437	494	634
438	495	633
439	496	631
440	496	629
441	497	628
442	498	626
443	498	624
444	499	622
445	499	621
446	501	619
447	502	618
448	503	617
449	503	615
450	504	614
451	505	612
452	506	611
453	506	609
454	507	607
455	508	606
456	508	604
457	509	602
458	510	601
459	510	599
460	511	597
461	511	595
462	512	594
463	513	592
464	513	591
465	515	590
466	515	588
467	517	587
468	518	586
469	518	585
470	519	583
471	519	581
472	520	579
473	521	578
474	521	576
475	522	575
476	523	574
477	524	572
478	524	570
479	525	569
480	526	567
481	527	567
482	528	566
483	529	565
484	530	563
485	531	562
486	532	560
487	532	559
488	533	557
489	534	556
490	535	555
491	536	553
492	536	552
493	537	550
494	537	548
495	538	547
496	539	545
497	540	544
498	541	543
499	542	542
500	542	540
501	543	539
502	544	538
503	545	536
504	546	535
505	547	534
506	547	532
507	548	530
508	548	529
509	549	527
510	550	526
511	550	524
512	551	523
513	552	522
514	553	520
515	553	519
516	554	518
517	555	516
518	556	515
519	556	514
520	557	512
521	558	511
522	559	509
523	559	508
524	560	506
525	560	505
526	561	503
527	561	502
528	562	500
529	563	499
530	564	498
531	564	496
532	565	495
533	566	494
534	566	492
535	567	491
536	568	489
537	568	488
538	569	487
539	570	486
540	571	484
541	571	483
542	572	481
543	573	480
544	573	479
545	574	477
546	575	476
547	576	475
548	576	473
549	577	472
550	578	471
551	578	469
552	579	468
553	580	467
554	580	465
555	581	464
556	582	463
557	583	461
558	583	460
559	584	459
560	584	457
561	585	456
562	586	455
563	587	454
564	588	452
565	588	451
566	589	449
567	589	448
568	590	447
569	591	446
570	592	445
571	593	443
572	593	442
573	594	441
574	595	439
575	595	438
576	596	437
577	597	436
578	598	435
579	599	433
580	599	432
581	600	431
582	600	429
583	601	428
584	602	427
585	602	425
586	603	424
587	604	423
588	605	422
589	605	420
590	606	419
591	606	418
592	607	416
593	608	415
594	609	415
595	610	413
596	611	412
597	612	411
598	612	410
599	613	408
600	613	407
601	614	406
602	615	405
603	616	404
604	617	402
605	617	401
606	618	400
607	618	398
608	619	397
609	620	396
610	620	395
611	621	394
612	622	392
613	623	391
614	623	390
615	624	389
616	625	388
